ID,SMILES,Y,origin
"Phosphoric acid, diethyl 3-(ethylthio)-1-propenyl ester (9CI)",CCOP(=O)(OC=CCSCC)OCC,5.229,test
"Phosphoric acid, diethyl 4-nitrophenyl ester",CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,test
"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester",CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,4.789,test
"Phosphoric acid, diethyl 4-(methylthio)-m-tolyl ester",CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,4.509,test
3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl diethyl phosphate,CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.54,test
"Coumarin, 7-hydroxy-4-methyl-, diethylphosphate",CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,4.032,val
"Phosphoric acid, triethyl ester",CCOP(=O)(OCC)OCC,2.056,test
"Phosphoric acid, diethyl ester, ester with 6-chloro-3-(hydroxymethyl)-2-benzoxazolinone",CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,3.982,test
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinyl)oxy)-",CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,3.698,test
"P,P-Diamidopyrophosphoric acid, N,N,N',N'-tetramethyl-, diethyl ester",CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,4.88,test
"Pyrophosphoric acid, tetraethyl ester",CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.763999999999999,test
"Tetraphosphoric acid, hexaethyl ester",CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,4.859,test
"Phosphonothioic acid, (chloromethyl)-, O-isobutyl ester, anhydride with diethyl phosphate",CCOP(=O)(OCC)OP(=S)(CCl)OCC(C)C,3.789,val
"Phosphorothioic acid, S-1,2-dichlorovinyl O,O-diethyl ester",CCOP(=O)(OCC)SC(Cl)=CCl,3.247,test
"Phosphorothioic acid, O,O-diethyl S-1,2,2-trichloroethyl ester",CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,5.081,val
"Phosphonic acid, (mercaptomethylidyne)tri-, hexaethyl ester, S-ester with O,O-diethyl phosphorothioate",CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.325,test
"Phosphorothioic acid, S-2,2-dichlorovinyl O,O-diethyl ester",CCOP(=O)(OCC)SC=C(Cl)Cl,5.18,test
"Phosphorothioic acid, O,O-diethyl S-pentachlorophenyl ester",CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.656,test
"Phosphorothioic acid, O,O-diethyl-S-(4-nitrophenyl) ester (9CI)",CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,4.82,val
"Phosphorothioic acid, O,O-diethyl ester, S-ester with dihydro-3-mercapto-2(3H)-furanone",CCOP(=O)(OCC)SC1CCOC1=O,3.007,test
"Phosphorothioic acid, S-(4-chlorotetrahydro-3-thienyl) O,O-diethyl ester, 1,1-dioxide",CCOP(=O)(OCC)SC1CS(=O)CC1Cl,4.144,test
"Phosphorothioic acid, O,O-diethyl S-2-propynyl ester",C#CCSP(=O)(OCC)OCC,4.063,test
"Phosphorothioic acid, S-(2-((1-cyano-1-methylethyl)amino)-2-oxoethyl) O,O-diethyl ester",CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,4.925,test
"Phosphorothioic acid, O,O-diethyl ester S-ester with mercapto-2-propanone, diethyl mercaptole",CCOP(=O)(OCC)SCC(C)(SCC)SCC,4.346,test
"Phosphorothioic acid, O,O-diethyl S-((2-methyl-1,3-dithiolan-2-yl)methyl)ester",CCOP(=O)(OCC)SCC1(C)SCCS1,4.033,val
"Phosphorothioic acid, O,O-diethyl S-(phenylmethyl) ester (9CI)",CCOP(=O)(OCC)SCc1ccccc1,2.596,test
"Phosphorothioic acid, S-(2-(diethylamino)ethyl) O,O-diethyl ester",CCOP(=O)(OCC)SCCN(CC)CC,4.912,test
"Phosphorothioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl) ester",CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184,test
"Phosphorothioic acid, O,O diethyl S-(2-(ethylsulfinyl)ethyl) ester",CCOP(=O)(OCC)SCCS(=O)CC,5.1370000000000005,test
"Phosphorothioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",CCOP(=O)(OCC)SCCSCC,5.236000000000001,test
"Phosphorothioic acid, O,O-diethyl ester, S-ester with N-(mercaptomethyl)phthalimide (7CI,8CI)",CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,4.476,test
"Phosphorothioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",CCOP(=O)(OCC)SCS(=O)(=O)CC,5.742000000000001,val
"Phosphorothioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",CCOP(=O)(OCC)SCS(=O)CC,5.415,test
"Phosphorothioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,3.978,val
"Phosphorothioic acid, O,O-diethyl S-(ethylthio)methyl ester",CCOP(=O)(OCC)SCSCC,5.99,val
"p,p'-Diamidodiphosphoric acid, tetramethyl-, diethyl ester",CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,4.3660000000000005,test
"Phosphorodithioic acid, O-ethyl-S,S-diphenyl ester",CCOP(=O)(Sc1ccccc1)Sc1ccccc1,3.492,test
"Phosphonothioic acid, ethyl-, O-2,5-dichlorophenyl O-ethyl ester",CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,4.197,test
"Phosphonothioic acid, ethyl-, O-(4-bromo-2,5-dichlorophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1cc(Cl)c(Br)cc1Cl,4.033,test
"Phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester",CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,4.347,val
"Phosphonothioic acid, ethyl-, O-ethyl O-(3-methyl-4-nitrophenyl) ester",CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.461,test
"Phosphonothioic acid, ethyl-, O-ethyl O-(4-(methylsulfinyl)phenyl) ester",CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,5.0680000000000005,test
"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.129,test
"Phosphonothioic acid, ethyl-, O-(4-chlorophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1ccc(Cl)cc1,3.445,test
"Phosphonothioic acid, ethyl-, O-(2,4-dichlorophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,4.078,test
"Phosphonodithioic acid, ethyl-, O-ethyl S-(4-methylphenyl) ester (9CI)",CCOP(=S)(CC)Sc1ccc(C)cc1,3.753,val
"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-ethyl ester",CCOP(=S)(CC)Sc1ccc(C(C)(C)C)cc1,3.3310000000000004,test
"Phosphonodithioic acid, ethyl-, S-(4-chloro-3-methylphenyl) O-ethyl ester",CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,3.67,test
"Phosphonodithioic acid, ethyl-, S-(4-chlorophenyl) O-ethyl ester",CCOP(=S)(CC)Sc1ccc(Cl)cc1,4.939,test
"Phosphonodithioic acid, ethyl-, O-ethyl S-phenyl ester",CCOP(=S)(CC)Sc1ccccc1,4.914,test
"Phosphonodithioic acid, ethyl-, O-ethyl S-(o-tolyl) ester",CCOP(=S)(CC)Sc1ccccc1C,3.782,test
"Phosphonodithioic acid, ethyl-, O-ethyl ester, S-ester with N-(mercaptomethyl)phthalimide",CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,4.372,test
"Phosphonodithioic acid, ethyl-, S-((2,4-dichlorophenoxy)methyl) O-ethyl ester",CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.489,test
"Phosphonodithioic acid, ethyl-, S-(((p-chlorophenyl)-thio)methyl) O-ethyl ester",CCOP(=S)(CC)SCSc1ccc(Cl)cc1,4.284,test
"Phosphonodithioic acid, ethyl-, O-ethyl ester, S,S-diester with thiodimethanethiol (7CI)",CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,5.239,test
"Phosphonothioic acid, (chloromethyl)-, O-ethyl O-p-nitrophenyl ester",CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,3.367,test
"Phosphonothioic acid, (chloromethyl)-, O-ethyl ester, O-ester with 4-hydroxy-m-anisonitrile",CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,3.634,val
"Phosphonodithioic acid, chloromethyl-, O-ethyl S-(p-tolyl) ester",CCOP(=S)(CCl)Sc1ccc(C)cc1,2.922,test
"Benzoic acid, 2-((ethoxy((1-methylethyl)amino)phosphinothioyl)oxy)-, 1-methylethyl ester",CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.091,test
"Phosphoramidothioic acid, (1-methylpropyl)-, O-ethyl O-(5-methyl-2-nitrophenyl) ester (9CI)",CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.92,test
"Phosphoramidothioic acid, methyl-, O-ethyl O-(3-methyl-4-(methylthio)phenyl) ester",CCOP(=S)(NC)Oc1ccc(SC)c(C)c1,4.765,test
"Phosphorothioic acid, O-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,3.12,val
"Phosphorodithioic acid, S-(4,6-dimethyl-2-pyrimidinyl) O-ethyl O-(1-methylethyl) ester (9CI)",CCOP(=S)(OC(C)C)Sc1nc(C)cc(C)n1,3.654,test
"Phosphorodithioic acid, O-ethyl, O-isopropyl ester, S-ester N-(mercaptomethyl)phthalimide",CCOP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,3.857,test
"Phosphorothioic acid, O-ethyl O-methyl O-(2,4,5-trichlorophenyl) ester",CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.029,val
"Phosphorodithioic acid, O-ethyl O-methyl ester, S-ester with N-(mercaptomethyl)phthalimide",CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.821,val
"Phosphonothioic acid, phenyl-, O-ethyl ester, O-ester with p-hydroxybenzonitrile",CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,4.027,test
"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.665,test
"Phosphorothioic acid, O-ethyl O,O-bis(4-nitrophenyl) ester (9CI)",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.759,val
"Imidocarbonic acid, (diethoxyphosphinothioyl)dithio-, cyclic ethylene ester",CCOP(=S)(N=C1SCCS1)OCC,4.287,test
"(1,3-Dihydro-1,3-dioxo-2H-isoindol-2-yl)phosphonothioic acid O,O-diethyl ester",CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1.783,test
"Phosphorothioic acid, O-(2-chloro-1-(2,5-dichlorophenyl)ethenyl) O,O-diethyl ester",CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,3.952,test
"Phosphorothioic acid, O-(2-chloro-1-(2,4-dichlorophenyl)ethenyl) O,O-diethyl ester",CCOP(=S)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.575,test
"O,O-Diethyl-O-(2,5-dichloro-4-(methylthio)phenyl)thionophosphate combined with O,O-diethyl-O-(4,5-dichloro-2- (methylthio)phenyl)thionophosphate and O,O-diethyl-O- (2,4-dichloro-5-(methylthio)phenyl)thionophosphate",CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,4.444,test
"Phosphorothioic acid, O-(3,5-dimethyl-4-(methylthio)phenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,2.932,test
"Phosphorothioic acid, O,O-diethyl O-(3-methyl-4-(methylthio)phenyl) ester",CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,4.34,test
"Phosphorothioic acid, O,O-diethyl O-(2-methyl-4-quinolyl) ester",CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,3.794,test
"Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,3.88,test
"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.814,test
"Phosphorothioic acid, O,O-diethyl O-(4-nitrophenyl) ester",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.162999999999999,test
"Phosphorothioic acid, O,O-diethyl O-(4-(methylsulfinyl)phenyl) ester",CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,5.188,val
"Phosphorothioic acid, O-(2-chloro-4-nitrophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.513,test
"Phosphorothioic acid, O-(2,4-dichlorophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,3.263,test
"Phosphorothioic acid, O-(4-aminophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc(N)cc1,2.764,test
"Phosphorothioic acid, O,O-diethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) ester (9CI)",CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,4.349,test
"Phosphorothioic acid, O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.446000000000001,test
"1-Cyclohexene-1-carboxylic acid, 2-(2,4-dihydroxyphenyl)-, delta-lactone, O-ester with O,O-diethyl phosphorothioate",CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,3.74,test
"Phosphorothioic acid, O,O-diethyl ester, O-ester with 3-hydroxycumarin",CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,4.383,test
"Phosphorothioic acid, O,O-diethyl O-(2-quinoxalinyl) ester",CCOP(=S)(OCC)Oc1cnc2ccccc2n1,4.06,test
"Phosphorothioic acid, O,O-diethyl O-pyrazinyl ester",CCOP(=S)(OCC)Oc1cnccn1,4.851,test
"Phosphorothioic acid, O,O-diethyl O-(6-methyl-2-(1-methylethyl)-4-pyrimidinyl) ester",CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,3.664,val
"Phosphorothioic acid, O,O-diethyl O-(2-(diethylamino)-6-methyl-4-pyrimidinyl) ester",CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,3.377,val
"Phosphorothioic acid, O,O-diethyl O-(3,5,6-trichloro-2-pyridinyl) ester",CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.631,val
"Phosphorothioic acid, O,O-diethyl O-(6-fluoro-2-pyridyl) ester",CCOP(=S)(OCC)Oc1cccc(F)n1,4.343999999999999,test
"Phosphorothioic acid, O,O-diethyl ester, O-ester with 6-hydroxy-2-phenyl-3(2H)pyridazinone",CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,2.6460000000000004,test
"Phosphorothioic acid, O-(5-chloro-1-(1-methylethyl)-1H-1,2,4-triazol-3-yl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,3.895,test
"Phosphorothioic acid, O,O-diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) ester",CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,3.69,test
"Phosphorothioic acid, O,O-diethyl-O-(5-methyl-3-pyrazolyl) ester",CCOP(=S)(OCC)Oc1cc(C)[nH]n1,4.319,test
"Phosphorothioic acid, O,O-diethyl O-(5-phenyl-3-isoxazolyl) ester",CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.447,test
"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfonyl)ethyl) ester",CCOP(=S)(OCC)OCCS(=O)(=O)CC,3.509,val
"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfinyl)ethyl) ester",CCOP(=S)(OCC)OCCS(=O)CC,3.438,test
"Phosphorothioic acid, O,O-diethyl ester O-(2-(ethylthio)ethyl) ester",CCOP(=S)(OCC)OCCSCC,4.537,test
"3,5-Dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile, 4-ethoxy-7-phenyl-, 4-sulfide",CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,2.998,val
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinothioyl)oxy)-",CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,2.864,val
"Thiodiphosphoric acid (((HO)2P(S))2O), tetraethyl ester (9CI)",CCOP(=S)(OCC)OP(=S)(OCC)OCC,4.809,test
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with mercaptophenyl acetonitrile (8CI)",CCOP(=S)(OCC)SC(C#N)c1ccccc1,3.479,test
"Maleic acid, mercapto-, dimethyl ester, S-ester with O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC,3.613,test
"Acetic acid, mercaptophenyl-, 2-fluoroethyl ester, S-ester with O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,4.865,test
"Phosphorodithioic acid, S-((4-chlorophenyl)phenylmethyl) O,O-diethyl ester",CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,1.588,test
"Phosphorodithioic acid, S-(2-bromo-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl) O,O-diethyl ester",CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,4.386,val
"Phosphorodithioic acid, S-(2-chloro-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl) O,O-diethyl ester",CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,4.896,test
"Phosphorodithioic acid, O,O-diethyl S-(p-tolyl) ester",CCOP(=S)(OCC)Sc1ccc(C)cc1,2.942,test
"Phosphorodithioic acid, S-(4,6-dimethyl-2-pyrimidinyl) O,O-diethyl ester",CCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.695,test
"Phosphorodithioic acid, O,O-diethyl S-9-thiabicyclo(3.3.1)non-6-en-2-yl ester",CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.365,test
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with dihydro-3-mercapto-2(3H)-furanone",CCOP(=S)(OCC)SC1CCOC1=O,2.432,test
"Phosphorodithioic acid, O,O-diethyl S-(tetrahydro-3-thienyl) ester",CCOP(=S)(OCC)SC1CCSC1,4.134,test
"Phosphorodithioic acid, O,O-diethyl S-1,4-oxathiolan-3-yl ester",CCOP(=S)(OCC)SC1COCCS1,4.9830000000000005,test
"A mixture consisting essentially of cis- and trans-S,S'-5,5'-p-dioxane-2,3-diyl bis(O,O-diethyl phosphorodithioate)",CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.3580000000000005,val
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 1-(mercaptoacetyl)-1-methylurea",CCOP(=S)(OCC)SCC(=O)N(C)C(N)=O,4.273,test
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with N,N-diallyl-2-mercaptoacetamide",C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,3.829,test
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with N-(2-cyanoethyl)-2-mercaptoacetanilide",CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,4.395,test
"Phosphorodithioic acid, O,O-diethyl S-(2-((1-methylethyl)amino)-2-oxoethyl) ester (9CI)",CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552,test
"Acetic acid, mercapto-, methyl ester, S-ester with O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCC(=O)OC,2.412,test
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-mercaptoacetamide",CCOP(=S)(OCC)SCC(N)=O,4.386,test
"Phosphorodithioic acid, O,O-diethyl S-m-nitrobenzyl ester",CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,3.109,test
"Phosphorodithioic acid, O,O-diethyl S-((4-nitrophenyl)methyl) ester",CCOP(=S)(OCC)SCc1ccc([N+](=O)[O-])cc1,3.507,test
"Phosphorodithioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",CCOP(=S)(OCC)SCCC(F)=C(F)F,2.636,test
"Phosphorodithioic acid, S-(chloromethyl) O,O-diethyl ester",CCOP(=S)(OCC)SCCl,4.525,test
"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl)ester",CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.611000000000001,test
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)ethyl) ester",CCOP(=S)(OCC)SCCS(=O)CC,4.919,test
"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",CCOP(=S)(OCC)SCCSCC,5.1370000000000005,test
"Phosphorodithioic acid, O,O-diethyl S-(2-((methylcarbamoyl)methylthio)ethyl) ester",CCOP(=S)(OCC)SCCSCC(=O)NC,4.246,test
"Phosphorodithioic acid, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,3.905,test
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2,4-thiazolidinedione",CCOP(=S)(OCC)SCN1C(=O)CSC1=O,4.137,test
"Phosphorodithioic acid, S-((6-chloro-2-oxo-3(2H)-benzoxazolyl)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,3.636,test
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2-benzoxazolinone",CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,3.614,test
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2-benzothiazolinone",CCOP(=S)(OCC)SCn1c(=O)sc2ccccc21,3.543,test
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-1,2,3-benzotriazin-4(3H)-one",CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,4.6930000000000005,test
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",CCOP(=S)(OCC)SCS(=O)(=O)CC,5.235,test
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",CCOP(=S)(OCC)SCS(=O)CC,5.14,test
"Phosphorodithioic acid, O,O-diethyl S-(((1,1-dimethylethyl)thio)methyl) ester",CCOP(=S)(OCC)SCSC(C)(C)C,5.256,test
"Phosphorodithioic acid, O,O-diethyl S-((1-methylethyl)thio)methyl ester",CCOP(=S)(OCC)SCSC(C)C,5.397,test
"Phosphorodithioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,3.933,test
"Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,3.627,test
"Phosphorodithioic acid, S-(((4-chlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,4.703,test
"Phosphorodithioic acid, O,O-diethyl S-(ethylthio)methyl ester",CCOP(=S)(OCC)SCSCC,5.416,val
"Phosphorodithioic acid, S-((benzylthio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSCc1ccccc1,4.73,test
"Phosphorodithioic acid, S,S'-(thiobis(methylene)) O,O,O',O'-tetraethyl ester (9CI)",CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,4.705,test
"Phosphorodithioic acid, S,S'-methylene O,O,O',O'-tetraethyl ester",CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.471,test
"Phosphorotrithioic acid, O,S,S-triethyl ester",CCOP(=S)(SCC)SCC,1.818,test
"Phosphonothioic acid, methyl-, S-(2-(dimethylamino)ethyl) O-ethyl ester",CCOP(C)(=O)SCCN(C)C,6.238,test
"Phosphonothioic acid, methyl-, O-ethyl O-6-quinolinyl ester",CCOP(C)(=S)Oc1ccc2ncccc2c1,4.728,val
"Phosphorochloridic acid, diethyl ester",CCOP(=O)(Cl)OCC,4.196000000000001,val
"Phosphorochloridothioic acid, O,O-diethyl ester",CCOP(=S)(Cl)OCC,2.148,test
"Phosphorodichloridothioic acid, O-ethyl ester",CCOP(=S)(Cl)Cl,2.299,test
"Phosphoramidothioic acid, O-ethyl S-methyl ester",CCOP(N)(=O)SC,4.492,test
"Phosphorothioic acid, O-ethyl S-(4-methylphenyl) ester (9CI)",CCOP(=O)(O)Sc1ccc(C)cc1,3.667,test
"Butanoic acid, 2-((diethoxyphosphinyl)oxy)-3-oxo-, ethyl ester",CCOC(=O)C(OP(OCC)OCC)C(C)=O,3.18,val
"Phosphorous acid, triethyl ester",CCOP(OCC)OCC,1.715,test
"Phosphorodithioic acid, O,O-diethyl ester",CCOP(=S)(S)OCC,1.616,test
"Sulfuric acid, diethyl ester",CCOS(=O)(=O)OCC,2.244,test
"Phosphonic acid, ethyl-, methyl p-tolyl ester",CCP(=O)(OC)Oc1ccc(C)cc1,2.654,test
"Phosphonic acid, ethyl-, methyl (p-cyanophenyl) ester",CCP(=O)(OC)Oc1ccc(C#N)cc1,5.46,test
"Phosphonic acid, ethyl-, methyl p-nitrophenyl ester",CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.212999999999999,val
"Phosphonic acid, ethyl-, methyl p-(methylsulfonyl)phenyl ester",CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1,5.541,test
"Phosphonic acid, ethyl-, p-chlorophenyl methyl ester",CCP(=O)(OC)Oc1ccc(Cl)cc1,3.379,val
"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-(1-methylethyl) ester",CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,test
"Phosphonodithioic acid, ethyl-, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O-(1-methylethyl) ester",CCP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,4.5360000000000005,val
"Phosphonothioic acid, ethyl-, O-(4-bromo-2,5-dichlorophenyl) O-methyl ester",CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,3.658,test
"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-methyl ester",CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.109,val
"Phosphonodithioic acid, ethyl-, O-methyl S-(4-methylphenyl) ester",CCP(=S)(OC)Sc1ccc(C)cc1,3.423,test
